Category: All categories

Week,bitcoin: (Worldwide)
2021-03-14,53
2021-03-21,45
2021-03-28,45
2021-04-04,41
2021-04-11,51
2021-04-18,70
2021-04-25,50
2021-05-02,43
2021-05-09,58
2021-05-16,100
2021-05-23,69
2021-05-30,51
2021-06-06,51
2021-06-13,41
2021-06-20,47
2021-06-27,35
2021-07-04,29
2021-07-11,29
2021-07-18,34
2021-07-25,39
2021-08-01,30
2021-08-08,35
2021-08-15,33
2021-08-22,33
2021-08-29,27
2021-09-05,38
2021-09-12,27
2021-09-19,34
2021-09-26,29
2021-10-03,34
2021-10-10,37
2021-10-17,47
2021-10-24,38
2021-10-31,31
2021-11-07,40
2021-11-14,38
2021-11-21,36
2021-11-28,37
2021-12-05,40
2021-12-12,34
2021-12-19,32
2021-12-26,31
2022-01-02,41
2022-01-09,39
2022-01-16,39
2022-01-23,52
2022-01-30,40
2022-02-06,38
2022-02-13,30
2022-02-20,40
2022-02-27,38
2022-03-06,31
2022-03-13,28
2022-03-20,28
2022-03-27,29
2022-04-03,26
2022-04-10,25
2022-04-17,23
2022-04-24,24
2022-05-01,25
2022-05-08,59
2022-05-15,36
2022-05-22,30
2022-05-29,26
2022-06-05,25
2022-06-12,69
2022-06-19,53
2022-06-26,37
2022-07-03,34
2022-07-10,31
2022-07-17,31
2022-07-24,27
2022-07-31,24
2022-08-07,22
2022-08-14,23
2022-08-21,22
2022-08-28,22
2022-09-04,22
2022-09-11,22
2022-09-18,23
2022-09-25,20
2022-10-02,19
2022-10-09,18
2022-10-16,16
2022-10-23,18
2022-10-30,18
2022-11-06,34
2022-11-13,31
2022-11-20,23
2022-11-27,20
2022-12-04,19
2022-12-11,19
2022-12-18,18
2022-12-25,17
2023-01-01,18
2023-01-08,20
2023-01-15,24
2023-01-22,22
2023-01-29,22
2023-02-05,19
2023-02-12,18
2023-02-19,20
2023-02-26,18
2023-03-05,19
2023-03-12,26
2023-03-19,27
2023-03-26,23
2023-04-02,21
2023-04-09,25
2023-04-16,22
2023-04-23,21
2023-04-30,19
2023-05-07,20
2023-05-14,16
2023-05-21,16
2023-05-28,17
2023-06-04,19
2023-06-11,17
2023-06-18,22
2023-06-25,20
2023-07-02,19
2023-07-09,20
2023-07-16,18
2023-07-23,18
2023-07-30,17
2023-08-06,17
2023-08-13,19
2023-08-20,19
2023-08-27,19
2023-09-03,16
2023-09-10,16
2023-09-17,16
2023-09-24,15
2023-10-01,16
2023-10-08,15
2023-10-15,18
2023-10-22,27
2023-10-29,22
2023-11-05,24
2023-11-12,22
2023-11-19,20
2023-11-26,20
2023-12-03,31
2023-12-10,24
2023-12-17,23
2023-12-24,22
2023-12-31,29
2024-01-07,42
2024-01-14,25
2024-01-21,23
2024-01-28,20
2024-02-04,20
2024-02-11,30
2024-02-18,23
2024-02-25,43
2024-03-03,50
2024-03-10,48
2024-03-17,39
2024-03-24,34
2024-03-31,31
2024-04-07,32
2024-04-14,42
2024-04-21,27
2024-04-28,26
2024-05-05,22
2024-05-12,22
2024-05-19,23
2024-05-26,19
2024-06-02,21
2024-06-09,20
2024-06-16,19
2024-06-23,19
2024-06-30,21
2024-07-07,21
2024-07-14,23
2024-07-21,23
2024-07-28,22
2024-08-04,34
2024-08-11,22
2024-08-18,20
2024-08-25,18
2024-09-01,20
2024-09-08,18
2024-09-15,19
2024-09-22,19
2024-09-29,17
2024-10-06,18
2024-10-13,18
2024-10-20,17
2024-10-27,23
2024-11-03,35
2024-11-10,64
2024-11-17,53
2024-11-24,43
2024-12-01,49
2024-12-08,40
2024-12-15,44
2024-12-22,35
2024-12-29,33
2025-01-05,32
2025-01-12,32
2025-01-19,42
2025-01-26,31
2025-02-02,33
2025-02-09,23
2025-02-16,22
2025-02-23,35
2025-03-02,37
2025-03-09,32
2025-03-16,23
2025-03-23,21
2025-03-30,25
2025-04-06,31
2025-04-13,19
2025-04-20,23
2025-04-27,18
2025-05-04,22
2025-05-11,23
2025-05-18,27
2025-05-25,23
2025-06-01,21
2025-06-08,20
2025-06-15,19
2025-06-22,20
2025-06-29,17
2025-07-06,25
2025-07-13,30
2025-07-20,26
2025-07-27,26
2025-08-03,33
2025-08-10,45
2025-08-17,41
2025-08-24,34
2025-08-31,29
2025-09-07,28
2025-09-14,28
2025-09-21,28
2025-09-28,30
2025-10-05,37
2025-10-12,40
2025-10-19,31
2025-10-26,29
2025-11-02,34
2025-11-09,33
2025-11-16,53
2025-11-23,40
2025-11-30,40
2025-12-07,31
2025-12-14,32
2025-12-21,24
2025-12-28,24
2026-01-04,25
2026-01-11,24
2026-01-18,24
2026-01-25,30
2026-02-01,69
2026-02-08,43
2026-02-15,33
2026-02-22,37
2026-03-01,33
2026-03-08,25
2026-03-15,24
